02/15/2013 02:26:38,123.4,1000,
02/15/2013 02:28:16,123.5,1000,
02/15/2013 02:30:15,123.4,7000,
02/15/2013 02:30:45,123.4,10000,
02/15/2013 02:31:35,123.4,1000,Y
02/15/2013 02:33:10,123.4,1000,
02/15/2013 02:33:42,123.4,1000,
02/15/2013 02:33:53,123.4,1000,
02/15/2013 02:35:01,123.4,1000,
02/15/2013 02:36:40,123.4,1000,
02/15/2013 02:36:44,123.3,1000,
02/15/2013 02:37:32,123.4,12000,
02/15/2013 02:37:32,123.4,4000,
02/15/2013 02:38:02,123.4,10000,
02/15/2013 02:38:06,123.4,6000,
02/15/2013 02:38:25,123.5,1000,
02/15/2013 02:39:19,123.5,4000,
02/15/2013 02:41:02,123.5,6000,
02/15/2013 02:42:57,123.6,1000,
02/15/2013 02:43:36,123.6,2000,
02/15/2013 02:44:37,123.5,1000,
02/15/2013 02:44:38,123.5,1000,
02/15/2013 02:44:38,123.5,3000,
02/15/2013 02:44:38,123.5,2000,
02/15/2013 02:44:39,123.5,1000,
02/15/2013 02:44:39,123.5,1000,
02/15/2013 02:45:44,123.6,1000,
02/15/2013 02:45:54,123.5,1000,
02/15/2013 02:46:09,123.5,1000,
02/15/2013 02:46:12,123.5,1000,
02/15/2013 02:46:15,123.5,1000,
02/15/2013 02:49:05,123.4,6000,
02/15/2013 02:50:55,123.4,1000,
02/15/2013 02:51:00,123.4,6000,
02/15/2013 02:52:16,123.3,1000,
02/15/2013 02:53:05,123.3,8000,
02/15/2013 02:54:04,123.4,2000,
02/15/2013 02:55:07,123.4,1000,
02/15/2013 02:55:17,123.3,1000,
02/15/2013 02:55:48,123.4,1000,
02/15/2013 02:56:10,123.3,6000,
02/15/2013 02:56:10,123.3,13000,
02/15/2013 02:56:10,123.2,5000,
02/15/2013 02:56:10,123.2,1000,
02/15/2013 02:56:11,123.2,4000,
02/15/2013 02:56:25,123.2,1000,
02/15/2013 02:56:39,123.3,2000,
02/15/2013 02:56:40,123.2,1000,
02/15/2013 02:57:04,123.2,1000,
02/15/2013 02:57:05,123.2,1000,
02/15/2013 02:57:10,123.2,1000,
02/15/2013 02:57:22,123.3,9000,
02/15/2013 02:57:25,123.2,1000,
02/15/2013 02:58:41,123.3,2000,
02/15/2013 02:58:41,123.3,1000,
02/15/2013 03:00:09,123.3,5000,
02/15/2013 03:00:21,123.2,1000,
02/15/2013 03:01:13,123.3,1000,
02/15/2013 03:03:45,123.3,6000,Y
02/15/2013 03:04:27,123.3,2000,
02/15/2013 03:04:27,123.3,3000,Y
02/15/2013 03:05:58,123.3,2000,
02/15/2013 03:06:28,123.2,1000,
02/15/2013 03:06:53,123.3,2000,
02/15/2013 03:07:15,123.2,7000,
02/15/2013 03:07:21,123.2,1000,
02/15/2013 03:09:03,123.3,1000,
02/15/2013 03:09:14,123.2,1000,
02/15/2013 03:09:22,123.3,10000,
02/15/2013 03:09:22,123.3,22000,
02/15/2013 03:09:22,123.4,17000,
02/15/2013 03:11:21,123.4,1000,
02/15/2013 03:11:21,123.4,10000,
02/15/2013 03:11:41,123.4,1000,
02/15/2013 03:13:40,123.3,1000,
02/15/2013 03:15:31,123.3,1000,
02/15/2013 03:16:15,123.3,1000,
02/15/2013 03:17:43,123.3,1000,
02/15/2013 03:17:45,123.3,1000,
02/15/2013 03:17:45,123.3,1000,
02/15/2013 03:17:45,123.3,1000,
02/15/2013 03:17:45,123.3,1000,
02/15/2013 03:17:45,123.3,4000,
02/15/2013 03:17:45,123.3,1000,
02/15/2013 03:17:56,123.3,1000,
02/15/2013 03:18:20,123.2,7000,
02/15/2013 03:18:44,123.2,2000,
02/15/2013 03:18:45,123.2,11000,
02/15/2013 03:19:01,123.1,1000,
02/15/2013 03:19:07,123.1,2000,
02/15/2013 03:19:12,123.1,2000,
02/15/2013 03:21:19,123.2,9000,
02/15/2013 03:21:19,123.2,2000,
02/15/2013 03:21:32,123.2,1000,
02/15/2013 03:21:45,123.2,1000,
02/15/2013 03:22:32,123.1,5000,
02/15/2013 03:28:30,123.1,1000,
02/15/2013 03:29:30,123.1,9000,
02/15/2013 03:30:02,123.1,1000,
02/15/2013 03:30:51,123.2,10000,
02/15/2013 03:31:32,123.1,1000,
02/15/2013 03:33:32,123.1,1000,
02/15/2013 03:35:03,123.1,1000,
02/15/2013 03:35:05,123.1,1000,
02/15/2013 03:35:09,123.2,3000,
02/15/2013 03:35:09,123.2,4000,Y
02/15/2013 03:35:23,123.2,1000,
02/15/2013 03:35:42,123.2,1000,
02/15/2013 03:37:03,123.1,1000,
02/15/2013 03:37:24,123.2,6000,Y
02/15/2013 03:37:24,123.2,1000,
02/15/2013 03:37:26,123.2,1000,
02/15/2013 03:38:13,123.2,2000,
02/15/2013 03:39:14,123.2,1000,
02/15/2013 03:40:00,123.1,1000,
02/15/2013 03:40:43,123.1,1000,
02/15/2013 03:40:55,123.1,1000,
02/15/2013 03:41:08,123.2,3000,
02/15/2013 03:42:48,123.1,1000,
02/15/2013 03:43:00,123.1,4000,
02/15/2013 03:46:18,123.2,3000,
02/15/2013 03:46:49,123.2,1000,
02/15/2013 03:47:34,123.1,1000,
02/15/2013 03:48:19,123.1,1000,
02/15/2013 03:49:17,123.1,4000,
02/15/2013 03:49:20,123.1,1000,
02/15/2013 03:51:04,123.1,1000,
02/15/2013 03:51:35,123.1,1000,
02/15/2013 03:51:35,123.1,1000,
02/15/2013 03:51:36,123.1,1000,
02/15/2013 03:51:53,123.1,8000,
02/15/2013 03:51:53,123.1,28000,
02/15/2013 03:51:54,123,8000,
02/15/2013 03:51:54,123,8000,
02/15/2013 03:51:54,123,8000,
02/15/2013 03:51:55,123,13000,
02/15/2013 03:52:19,123,2000,
02/15/2013 03:53:50,122.9,1000,
02/15/2013 03:53:50,123,1000,
02/15/2013 03:54:05,122.9,1000,
02/15/2013 03:54:25,122.9,2000,
02/15/2013 03:54:47,123,1000,
02/15/2013 03:55:14,123,16000,
02/15/2013 03:55:19,123,1000,
02/15/2013 03:56:20,122.9,1000,
02/15/2013 03:56:20,122.9,1000,
02/15/2013 03:56:37,123,1000,
02/15/2013 03:56:46,123,1000,
02/15/2013 03:56:55,122.9,2000,
02/15/2013 03:57:08,123,4000,
02/15/2013 03:57:08,123,27000,
02/15/2013 03:58:37,123.1,4000,
02/15/2013 03:59:09,123.1,4000,
02/15/2013 03:59:16,123,17000,
02/15/2013 03:59:16,123,1000,
02/15/2013 03:59:28,123,2000,
02/15/2013 03:59:30,123,1000,
02/15/2013 05:00:02,122.9,1000,
02/15/2013 05:00:02,122.9,1000,
02/15/2013 05:00:04,123,1000,
02/15/2013 05:00:09,122.9,1000,
02/15/2013 05:00:09,122.9,8000,
02/15/2013 05:00:09,122.9,22000,
02/15/2013 05:00:12,122.8,10000,
02/15/2013 05:00:12,122.8,13000,
02/15/2013 05:00:27,122.7,10000,
02/15/2013 05:00:27,122.7,5000,
02/15/2013 05:00:36,122.7,1000,
02/15/2013 05:00:39,122.7,1000,
02/15/2013 05:02:12,122.7,6000,
02/15/2013 05:02:19,122.7,1000,
02/15/2013 05:02:43,122.7,10000,
02/15/2013 05:03:11,122.7,1000,
02/15/2013 05:03:45,122.7,1000,
02/15/2013 05:03:49,122.7,10000,
02/15/2013 05:03:49,122.7,10000,
02/15/2013 05:04:07,122.7,5000,
02/15/2013 05:04:12,122.7,3000,
02/15/2013 05:05:38,122.7,1000,
02/15/2013 05:05:38,122.7,2000,
02/15/2013 05:05:38,122.7,1000,
02/15/2013 05:06:10,122.7,18000,
02/15/2013 05:07:01,122.8,10000,
02/15/2013 05:07:02,122.8,10000,
02/15/2013 05:07:06,122.8,7000,
02/15/2013 05:07:08,122.9,1000,
02/15/2013 05:07:14,122.9,2000,
02/15/2013 05:07:33,123,1000,
02/15/2013 05:07:35,123,2000,
02/15/2013 05:07:41,122.9,1000,
02/15/2013 05:10:04,123,3000,
02/15/2013 05:11:39,123,1000,
02/15/2013 05:11:43,122.9,4000,
02/15/2013 05:12:09,123,1000,
02/15/2013 05:15:15,122.8,21000,
02/15/2013 05:18:54,122.8,1000,
02/15/2013 05:20:44,122.9,2000,
02/15/2013 05:20:48,122.8,3000,
02/15/2013 05:20:58,122.9,1000,
02/15/2013 05:21:03,122.9,1000,
02/15/2013 05:21:14,123,1000,
02/15/2013 05:30:01,122.9,1000,
02/15/2013 05:30:02,122.9,3000,
02/15/2013 05:30:05,122.9,1000,
02/15/2013 05:30:10,122.9,1000,
02/15/2013 05:30:10,122.9,1000,
02/15/2013 05:30:10,122.9,7000,
02/15/2013 05:31:53,122.9,3000,
02/15/2013 05:34:09,122.8,4000,
02/15/2013 05:36:09,122.8,3000,
02/15/2013 05:36:10,122.9,1000,
02/15/2013 05:36:15,122.8,4000,
02/15/2013 05:36:20,122.8,3000,
02/15/2013 05:38:03,122.9,4000,
02/15/2013 05:38:39,122.8,3000,
02/15/2013 05:38:39,122.9,1000,
02/15/2013 05:38:45,122.8,1000,
02/15/2013 05:40:21,122.9,1000,
02/15/2013 05:41:40,122.8,5000,
02/15/2013 05:41:40,122.8,2000,
02/15/2013 05:41:40,122.8,1000,
02/15/2013 05:41:42,122.8,6000,
02/15/2013 05:42:00,122.8,1000,
02/15/2013 05:42:06,122.8,1000,
02/15/2013 05:42:30,122.7,1000,
02/15/2013 05:43:10,122.8,1000,
02/15/2013 05:43:26,122.8,1000,
02/15/2013 05:43:35,122.7,8000,
02/15/2013 05:45:19,122.7,2000,
02/15/2013 05:45:28,122.8,1000,
02/15/2013 05:47:19,122.7,4000,
02/15/2013 05:47:47,122.8,1000,
02/15/2013 05:50:07,122.8,10000,
02/15/2013 05:50:07,122.8,17000,
02/15/2013 05:50:08,122.8,1000,
02/15/2013 05:50:45,122.8,5000,
02/15/2013 05:51:50,122.9,14000,
02/15/2013 05:55:13,122.9,1000,
02/15/2013 05:55:15,122.9,1000,
02/15/2013 05:56:58,123,1000,
02/15/2013 05:57:01,123,1000,
02/15/2013 05:57:15,123,1000,
02/15/2013 05:57:51,123,2000,
02/15/2013 05:58:23,123.1,1000,
02/15/2013 05:58:23,123.1,1000,
02/15/2013 05:58:31,123.1,3000,
02/15/2013 05:59:05,123.1,1000,
02/15/2013 05:59:05,123.1,1000,Y
02/15/2013 05:59:08,123.1,3000,
02/15/2013 05:59:08,123,4000,
02/15/2013 05:59:34,123,1000,Y
02/15/2013 06:01:47,123.1,1000,
02/15/2013 06:01:55,123,6000,
02/15/2013 06:01:55,123.1,1000,
02/15/2013 06:04:19,122.9,5000,
02/15/2013 06:04:23,122.9,1000,
02/15/2013 06:05:02,122.9,1000,
02/15/2013 06:05:21,122.9,8000,
02/15/2013 06:05:30,122.9,4000,
02/15/2013 06:05:30,123,4000,
02/15/2013 06:06:21,122.9,5000,
02/15/2013 06:06:29,122.9,1000,
02/15/2013 06:06:46,122.9,1000,
02/15/2013 06:07:17,122.9,8000,
02/15/2013 06:07:17,123,10000,
02/15/2013 06:08:06,123.1,2000,
02/15/2013 06:08:06,123.1,3000,
02/15/2013 06:08:20,123.1,9000,
02/15/2013 06:09:56,123.1,4000,
02/15/2013 06:09:56,123.1,1000,
02/15/2013 06:10:06,123.1,1000,
02/15/2013 06:11:05,123.1,5000,
02/15/2013 06:11:10,123.1,3000,
02/15/2013 06:11:15,123.1,1000,
02/15/2013 06:11:15,123.1,2000,
02/15/2013 06:11:40,123.1,3000,
02/15/2013 06:12:09,123.2,1000,
02/15/2013 06:12:50,123.1,2000,
02/15/2013 06:12:56,123.1,1000,
02/15/2013 06:12:59,123.1,3000,
02/15/2013 06:13:00,123.1,1000,
02/15/2013 06:13:00,123.1,18000,
02/15/2013 06:13:33,123,1000,
02/15/2013 06:13:48,123.1,1000,
02/15/2013 06:14:19,123,3000,
02/15/2013 06:16:14,123,20000,
02/15/2013 06:16:14,123,2000,
02/15/2013 06:16:35,122.9,2000,
02/15/2013 06:16:45,122.8,1000,
02/15/2013 06:16:49,122.9,1000,
02/15/2013 06:16:55,122.9,1000,
02/15/2013 06:17:03,122.9,1000,
02/15/2013 06:17:25,122.9,2000,
02/15/2013 06:17:34,122.9,1000,
02/15/2013 06:18:05,122.8,2000,
02/15/2013 06:18:05,122.8,1000,
02/15/2013 06:18:05,122.8,1000,
02/15/2013 06:19:10,122.8,1000,
02/15/2013 06:19:17,122.9,10000,
02/15/2013 06:19:22,122.9,3000,
02/15/2013 06:19:27,123,1000,
02/15/2013 06:21:46,122.9,1000,
02/15/2013 06:22:05,122.9,1000,
02/15/2013 06:23:21,122.9,1000,
02/15/2013 06:24:12,122.9,1000,
02/15/2013 06:24:45,122.9,1000,
02/15/2013 06:25:53,122.9,2000,
02/15/2013 06:26:05,122.9,7000,
02/15/2013 06:26:17,122.9,1000,
02/15/2013 06:26:17,122.9,1000,
02/15/2013 06:26:20,122.9,1000,
02/15/2013 06:26:30,122.8,9000,
02/15/2013 06:26:42,122.9,3000,
02/15/2013 06:27:21,123,1000,
02/15/2013 06:28:11,123,1000,
02/15/2013 06:29:29,123,2000,
02/15/2013 06:35:49,123.1,1000,
02/15/2013 06:36:15,123,1000,
02/15/2013 06:40:06,123.1,8000,
02/15/2013 06:40:30,123.2,1000,
02/15/2013 06:40:33,123.2,2000,
02/15/2013 06:40:37,123.2,1000,
02/15/2013 06:40:45,123.2,1000,
02/15/2013 06:40:47,123.2,5000,
02/15/2013 06:41:15,123.3,4000,
02/15/2013 06:41:15,123.3,1000,
02/15/2013 06:41:15,123.3,4000,
02/15/2013 06:41:23,123.4,10000,
02/15/2013 06:42:15,123.4,1000,
02/15/2013 06:42:15,123.4,1000,
02/15/2013 06:42:20,123.4,2000,
02/15/2013 06:42:40,123.3,1000,
02/15/2013 06:45:09,123.4,15000,
02/15/2013 06:45:10,123.4,1000,
02/15/2013 06:47:37,123.4,1000,
02/15/2013 06:47:38,123.4,1000,
02/15/2013 06:47:45,123.4,2000,
02/15/2013 06:47:47,123.5,1000,
02/15/2013 06:50:23,123.5,2000,
02/15/2013 06:53:08,123.5,1000,
02/15/2013 06:53:08,123.4,1000,
02/15/2013 06:53:23,123.4,1000,
02/15/2013 06:56:24,123.5,20000,
02/15/2013 06:56:37,123.5,1000,
02/15/2013 06:56:37,123.5,1000,
02/15/2013 06:56:38,123.5,1000,
02/15/2013 06:56:47,123.5,1000,
02/15/2013 06:56:56,123.5,1000,
02/15/2013 06:57:50,123.5,21000,
02/15/2013 07:00:04,123.5,1000,
02/15/2013 07:01:16,123.6,1000,
02/15/2013 07:02:02,123.6,1000,
02/15/2013 07:03:05,123.5,1000,
02/15/2013 07:03:17,123.6,1000,
02/15/2013 07:03:18,123.6,20000,
02/15/2013 07:05:25,123.6,3000,
02/15/2013 07:05:25,123.6,1000,
02/15/2013 07:05:26,123.6,1000,
02/15/2013 07:05:37,123.6,1000,
02/15/2013 07:07:22,123.6,1000,
02/15/2013 07:09:11,123.6,1000,
02/15/2013 07:11:54,123.6,1000,
02/15/2013 07:12:20,123.6,1000,
02/15/2013 07:13:04,123.5,10000,
02/15/2013 07:13:05,123.5,10000,
02/15/2013 07:13:13,123.5,36000,
02/15/2013 07:13:13,123.5,7000,
02/15/2013 07:13:47,123.4,7000,
02/15/2013 07:14:02,123.4,3000,
02/15/2013 07:14:02,123.4,4000,
02/15/2013 07:14:02,123.4,5000,
02/15/2013 07:14:02,123.4,1000,
02/15/2013 07:14:03,123.4,1000,
02/15/2013 07:14:03,123.4,2000,
02/15/2013 07:14:08,123.3,1000,
02/15/2013 07:14:26,123.5,1000,
02/15/2013 07:17:35,123.3,1000,
02/15/2013 07:17:41,123.3,1000,
02/15/2013 07:17:42,123.4,2000,
02/15/2013 07:17:42,123.3,1000,
02/15/2013 07:19:35,123.3,10000,
02/15/2013 07:19:41,123.4,1000,
02/15/2013 07:19:43,123.4,5000,
02/15/2013 07:20:05,123.3,10000,
02/15/2013 07:20:46,123.3,20000,
02/15/2013 07:23:21,123.4,2000,
02/15/2013 07:23:27,123.4,1000,
02/15/2013 07:25:59,123.4,1000,
02/15/2013 07:26:07,123.4,1000,
02/15/2013 07:26:11,123.2,8000,
02/15/2013 07:27:39,123.4,10000,
02/15/2013 07:30:15,123.5,17000,
02/15/2013 07:30:23,123.6,8000,
02/15/2013 07:30:25,123.6,1000,
02/15/2013 07:30:26,123.6,1000,
02/15/2013 07:30:26,123.6,1000,
02/15/2013 07:30:26,123.6,1000,
02/15/2013 07:30:43,123.6,3000,
02/15/2013 07:31:51,123.7,5000,
02/15/2013 07:32:35,123.7,1000,
02/15/2013 07:32:38,123.7,4000,
02/15/2013 07:32:56,123.7,1000,
02/15/2013 07:33:53,123.7,5000,
02/15/2013 07:33:53,123.7,17000,
02/15/2013 07:34:14,123.6,14000,
02/15/2013 07:34:22,123.4,2000,
02/15/2013 07:34:29,123.4,2000,
02/15/2013 07:37:37,123.5,1000,
02/15/2013 07:38:10,123.6,2000,
02/15/2013 07:39:06,123.7,3000,
02/15/2013 07:39:32,123.7,2000,
02/15/2013 07:40:01,123.7,11000,
02/15/2013 07:40:01,123.7,1000,
02/15/2013 07:40:01,123.7,1000,
02/15/2013 07:41:54,123.7,1000,
02/15/2013 07:42:10,123.7,5000,
02/15/2013 07:42:48,123.8,2000,
02/15/2013 07:42:54,123.7,12000,
02/15/2013 07:43:40,123.7,1000,
02/15/2013 07:43:59,123.7,5000,
02/15/2013 07:45:03,123.6,1000,
02/15/2013 07:45:38,123.7,5000,
02/15/2013 07:45:46,123.7,1000,
02/15/2013 07:46:10,123.7,2000,
02/15/2013 07:46:33,123.8,3000,
02/15/2013 07:47:08,123.7,5000,
02/15/2013 07:48:02,123.8,1000,
02/15/2013 07:48:03,123.7,1000,
02/15/2013 07:48:11,123.7,1000,
02/15/2013 07:48:38,123.7,5000,
02/15/2013 07:48:58,123.7,1000,
02/15/2013 07:49:01,123.8,2000,
02/15/2013 07:49:36,123.8,1000,
02/15/2013 07:50:02,123.8,2000,
02/15/2013 07:50:08,123.7,5000,
02/15/2013 07:50:31,123.8,4000,
02/15/2013 07:50:31,123.8,12000,
02/15/2013 07:50:31,123.8,1000,
02/15/2013 07:50:45,123.8,7000,
02/15/2013 07:50:46,123.9,2000,
02/15/2013 07:50:48,123.8,1000,
02/15/2013 07:51:01,123.9,2000,
02/15/2013 07:51:38,123.8,6000,
02/15/2013 07:51:59,123.9,2000,
02/15/2013 07:52:59,123.9,2000,
02/15/2013 07:53:02,123.8,1000,
02/15/2013 07:53:08,123.8,5000,
02/15/2013 07:53:56,123.9,3000,
02/15/2013 07:53:58,123.9,2000,
02/15/2013 07:54:03,123.8,1000,
02/15/2013 07:54:26,123.9,1000,
02/15/2013 07:54:47,123.8,5000,
02/15/2013 07:54:57,123.9,2000,
02/15/2013 07:55:11,123.9,15000,
02/15/2013 07:55:36,123.9,4000,
02/15/2013 07:55:56,123.9,2000,
02/15/2013 07:56:17,123.8,5000,
02/15/2013 07:56:33,123.9,1000,
02/15/2013 07:56:40,123.8,1000,
02/15/2013 07:56:52,123.9,3000,
02/15/2013 07:56:55,123.9,2000,
02/15/2013 07:57:00,123.9,1000,
02/15/2013 07:57:02,123.8,1000,
02/15/2013 07:57:02,123.9,1000,
02/15/2013 07:57:02,123.8,1000,
02/15/2013 07:57:13,123.9,2000,
02/15/2013 07:57:13,123.8,1000,
02/15/2013 07:57:16,123.9,11000,
02/15/2013 07:57:24,123.9,1000,
02/15/2013 07:57:30,123.9,1000,
02/15/2013 07:57:30,123.9,1000,
02/15/2013 07:57:30,124,1000,
02/15/2013 07:57:30,124,1000,
02/15/2013 07:57:38,123.9,3000,
02/15/2013 07:57:43,124,1000,
02/15/2013 07:57:46,123.9,1000,
02/15/2013 07:57:47,124,2000,
02/15/2013 07:58:01,123.9,1000,
02/15/2013 07:58:09,123.9,1000,
02/15/2013 07:58:10,123.9,1000,
02/15/2013 07:58:10,124,1000,
02/15/2013 07:58:15,124,5000,
02/15/2013 07:58:15,123.9,1000,
02/15/2013 07:58:21,123.9,1000,
02/15/2013 07:58:24,124,2000,
02/15/2013 07:58:31,123.9,2000,
02/15/2013 07:58:32,123.9,6000,
02/15/2013 07:58:33,123.9,1000,
02/15/2013 07:58:45,124.1,1000,
02/15/2013 07:58:53,124,1000,
02/15/2013 07:58:54,124.1,1000,
02/15/2013 07:58:55,124.1,1000,
02/15/2013 07:58:57,124.1,1000,
02/15/2013 07:58:58,124.1,1000,
02/15/2013 07:58:59,124,3000,
02/15/2013 07:58:59,124.1,1000,
02/15/2013 07:59:00,124,1000,
02/15/2013 07:59:00,124.1,1000,
02/15/2013 07:59:00,124.1,2000,
02/15/2013 07:59:01,124.1,1000,
02/15/2013 07:59:02,124,2000,
02/15/2013 07:59:04,124,1000,
02/15/2013 07:59:07,124,1000,
02/15/2013 07:59:10,124.1,1000,
02/15/2013 07:59:11,124,1000,
02/15/2013 07:59:12,124,1000,
02/15/2013 07:59:13,123.9,1000,
02/15/2013 07:59:13,124.1,14000,
02/15/2013 07:59:13,123.9,1000,
02/15/2013 07:59:13,124.1,1000,
02/15/2013 07:59:13,124.1,1000,
02/15/2013 07:59:13,123.9,2000,
02/15/2013 07:59:14,124.2,1000,
02/15/2013 07:59:15,124.1,1000,
02/15/2013 07:59:16,124.2,2000,
02/15/2013 07:59:17,124.2,1000,
02/15/2013 07:59:23,124.2,1000,
02/15/2013 07:59:23,124.1,5000,
02/15/2013 07:59:25,124.1,1000,
02/15/2013 07:59:26,123.9,2000,
02/15/2013 07:59:28,124,1000,
02/15/2013 07:59:28,124.1,1000,
02/15/2013 07:59:29,124.1,1000,
02/15/2013 07:59:30,124.1,1000,
02/15/2013 07:59:30,124.1,1000,
02/15/2013 07:59:30,124.2,1000,
02/15/2013 07:59:31,124.2,1000,
02/15/2013 07:59:35,124.2,10000,
02/15/2013 07:59:37,124.2,3000,
02/15/2013 07:59:37,124.3,2000,
02/15/2013 07:59:38,124.2,1000,
02/15/2013 07:59:39,124.2,1000,
02/15/2013 07:59:39,124.2,3000,Y
02/15/2013 07:59:40,124.2,1000,
02/15/2013 07:59:40,124.3,1000,
02/15/2013 07:59:43,124.2,1000,
02/15/2013 07:59:43,124.3,2000,
02/15/2013 07:59:43,124.3,2000,
02/15/2013 07:59:43,124.3,1000,
02/15/2013 07:59:43,123.9,1000,
02/15/2013 07:59:45,124.2,1000,
02/15/2013 07:59:45,124.3,1000,
02/15/2013 07:59:50,124.3,1000,
02/15/2013 07:59:57,124.3,1000,
02/15/2013 08:01:05,124.1,0,OC
02/18/2013 01:20:00,123.4,80000,U
02/18/2013 01:30:35,123.7,1000,
02/18/2013 01:30:39,123.5,4000,
02/18/2013 01:30:39,123.4,1000,
02/18/2013 01:30:39,123.5,2000,
02/18/2013 01:30:40,123.5,1000,
02/18/2013 01:30:42,123.4,1000,
02/18/2013 01:30:42,123.4,3000,
02/18/2013 01:30:42,123.4,2000,
02/18/2013 01:30:42,123.4,1000,
02/18/2013 01:30:45,123.3,1000,
02/18/2013 01:30:53,123.2,3000,
02/18/2013 01:30:53,123.1,1000,
02/18/2013 01:30:55,123.1,1000,
02/18/2013 01:31:10,123.1,1000,
02/18/2013 01:31:18,123.2,1000,
02/18/2013 01:31:18,123.1,1000,
02/18/2013 01:31:22,123.2,2000,
02/18/2013 01:31:23,123.2,1000,
02/18/2013 01:31:23,123.2,10000,
02/18/2013 01:31:23,123.2,1000,
02/18/2013 01:31:25,123.2,2000,
02/18/2013 01:31:34,123.3,5000,
02/18/2013 01:31:34,123.1,1000,
02/18/2013 01:31:44,123.1,3000,
02/18/2013 01:31:46,123.3,1000,
02/18/2013 01:32:07,123.1,1000,
02/18/2013 01:32:08,123.1,1000,
02/18/2013 01:32:08,123.1,1000,
02/18/2013 01:32:22,123,28000,
02/18/2013 01:32:22,122.8,1000,
02/18/2013 01:32:22,122.7,3000,
02/18/2013 01:32:22,122.7,1000,
02/18/2013 01:32:38,122.8,5000,
02/18/2013 01:32:38,122.7,1000,
02/18/2013 01:33:32,122.7,1000,
02/18/2013 01:33:32,122.6,8000,
02/18/2013 01:34:02,122.6,4000,
02/18/2013 01:34:02,122.5,1000,
02/18/2013 01:34:02,122.5,1000,
02/18/2013 01:34:22,122.6,1000,
02/18/2013 01:35:15,122.6,14000,
02/18/2013 01:35:15,122.6,3000,
02/18/2013 01:35:15,122.6,1000,
02/18/2013 01:35:15,122.6,1000,
02/18/2013 01:35:16,122.7,2000,
02/18/2013 01:35:16,122.7,2000,
02/18/2013 01:35:16,122.7,1000,
02/18/2013 01:35:16,122.7,1000,
02/18/2013 01:35:18,122.7,2000,
02/18/2013 01:35:18,122.7,2000,
02/18/2013 01:35:30,122.7,4000,
02/18/2013 01:35:38,122.8,5000,
02/18/2013 01:35:38,122.7,1000,
02/18/2013 01:35:45,122.9,1000,
02/18/2013 01:35:48,122.8,1000,
02/18/2013 01:36:07,122.9,1000,
02/18/2013 01:36:07,122.9,1000,
02/18/2013 01:36:12,122.8,1000,
02/18/2013 01:36:41,122.9,5000,
02/18/2013 01:36:41,122.9,1000,
02/18/2013 01:36:41,122.9,1000,Y
02/18/2013 01:36:41,122.8,1000,
02/18/2013 01:36:41,122.9,1000,
02/18/2013 01:38:10,123,1000,
02/18/2013 01:38:14,123,4000,
02/18/2013 01:38:16,123,1000,
02/18/2013 01:38:26,123,1000,
02/18/2013 01:38:42,123.1,5000,
02/18/2013 01:38:42,123.1,1000,
02/18/2013 01:38:59,123.2,5000,
02/18/2013 01:39:10,123.2,5000,
02/18/2013 01:39:14,123.1,1000,
02/18/2013 01:39:14,123.1,1000,
02/18/2013 01:39:39,123.1,2000,
02/18/2013 01:39:55,123.1,1000,
02/18/2013 01:40:15,123.3,1000,
02/18/2013 01:40:26,123.2,1000,
02/18/2013 01:40:26,123.2,1000,
02/18/2013 01:40:41,123.2,1000,
02/18/2013 01:40:44,123.1,2000,
02/18/2013 01:40:44,123.1,5000,
02/18/2013 01:41:34,123,8000,
02/18/2013 01:43:02,123,14000,
02/18/2013 01:43:02,123,1000,
02/18/2013 01:43:11,123,1000,
02/18/2013 01:44:18,123,2000,
02/18/2013 01:45:08,123,1000,
02/18/2013 01:45:22,123,5000,
02/18/2013 01:46:23,122.8,2000,
02/18/2013 01:46:49,122.8,6000,
02/18/2013 01:48:19,122.9,3000,
02/18/2013 01:48:19,122.9,2000,
02/18/2013 01:48:19,122.9,1000,
02/18/2013 01:49:05,122.8,2000,
02/18/2013 01:49:24,122.8,5000,
02/18/2013 01:50:09,122.8,3000,
02/18/2013 01:50:24,122.9,1000,
02/18/2013 01:50:31,122.8,1000,
02/18/2013 01:50:53,123,1000,
02/18/2013 01:53:12,122.9,2000,
02/18/2013 01:53:19,122.9,1000,
02/18/2013 01:53:37,122.8,9000,
02/18/2013 01:53:49,122.8,1000,
02/18/2013 01:54:06,122.8,4000,
02/18/2013 01:54:26,122.9,1000,
02/18/2013 01:55:09,123,1000,
02/18/2013 01:55:59,123,5000,
02/18/2013 01:57:30,123,2000,
02/18/2013 01:57:48,122.9,2000,
02/18/2013 01:58:07,123,2000,
02/18/2013 01:58:43,123,1000,
02/18/2013 01:58:47,122.9,4000,
02/18/2013 01:59:30,123,3000,
02/18/2013 02:00:01,123,1000,
02/18/2013 02:00:04,123.1,3000,
02/18/2013 02:03:27,123.1,2000,
02/18/2013 02:03:27,123.1,3000,
02/18/2013 02:05:09,123,1000,
02/18/2013 02:05:09,123,3000,
02/18/2013 02:05:10,123,6000,
02/18/2013 02:07:53,122.9,1000,
02/18/2013 02:09:12,122.9,19000,
02/18/2013 02:09:37,123,1000,
02/18/2013 02:09:46,123.1,1000,
02/18/2013 02:12:09,123.1,10000,
02/18/2013 02:12:13,123.1,2000,
02/18/2013 02:12:58,123.2,2000,
